I, [2016-09-07T17:06:18.466402 #5496]  INFO -- : Refreshing Gem list
172.16.1.138 - - [08/Sep/2016:12:46:12 +0530] "GET /website/owl.carousel.self-3ef4fba727a65b1c8c7191aca43da7ca298257e0007ebf813dc65bb85e426029.css?body=1 HTTP/1.0" 304 - 0.0156
172.16.1.138 - - [08/Sep/2016:12:46:12 +0530] "GET /website/owl.carousel.self-d0ea2cc4af12d148de0b90bc5ebaa18092efde47b29ee025c4b8b306424eb389.js?body=1 HTTP/1.0" 304 - 0.0184
172.16.1.138 - - [08/Sep/2016:12:46:14 +0530] "GET /fonts/fontawesome-webfont-199411f659f41aaccb959bacb1b0de30e54f244352a48c6f9894e65ae0f8a9a1.woff?v=4.2.0 HTTP/1.0" 304 - 0.0214
172.16.1.138 - - [08/Sep/2016:12:46:14 +0530] "GET /website/logo1-e60201672557921c0ad8d7e7653e6f78299a96bf4d7b31eafc7db656f51259b0.png HTTP/1.0" 304 - 0.0262
172.16.1.138 - - [08/Sep/2016:12:46:14 +0530] "GET /website/map-pointer-db498b8c79371e3452ed390df7a54cf70d89a1adb94a011d7c27a86db7e6a92f.png HTTP/1.0" 304 - 0.0260
172.16.1.138 - - [08/Sep/2016:12:46:14 +0530] "GET /website/banner1-c9b226d127077b03c0c5232fdcbaedfac53fd21b8cdd31f9d60fb6e4f838803d.png HTTP/1.0" 304 - 0.0249
172.16.1.138 - - [08/Sep/2016:12:46:14 +0530] "GET /website/banner2-9b7303e11fd13afef30cc2b75adfbe5e4fa94f4cda30e68a494ad45aa7c5c373.png HTTP/1.0" 304 - 0.0414
172.16.1.138 - - [08/Sep/2016:12:46:14 +0530] "GET /website/bundel-7a2668d951eb7a30be0e9da3f637de31b270eee83d4f5f80801b50b12f4e3f89.png HTTP/1.0" 304 - 0.0248
172.16.1.138 - - [08/Sep/2016:12:46:14 +0530] "GET /website/wifi-e14aa80d6f7d3c213424245eb704ddba971d5597dd8686db859f57856c42060e.png HTTP/1.0" 304 - 0.0228
172.16.1.138 - - [08/Sep/2016:12:46:14 +0530] "GET /website/client-logo/1-cb73301ac678346c81b8218bc25559eac423020f3fd692575ac92e78b48ec777.png HTTP/1.0" 304 - 0.0223
172.16.1.138 - - [08/Sep/2016:12:46:14 +0530] "GET /website/tv-67b5958bd7f6616b4ce7f3bd33d451422e2df9cb8d9372e67467294b1d7065b2.png HTTP/1.0" 304 - 0.0271
172.16.1.138 - - [08/Sep/2016:12:46:14 +0530] "GET /website/phone-cc5d6c4284eab51d0e4205de48c53f8d34a76d4fbfecdb9e799c5df5b3589049.png HTTP/1.0" 304 - 0.0192
172.16.1.138 - - [08/Sep/2016:12:46:14 +0530] "GET /website/client-logo/2-65ac43cbc816d953da952a7c92f45af1c95518e18afbea8c75c631bcb7b29b3d.png HTTP/1.0" 304 - 0.0207
172.16.1.138 - - [08/Sep/2016:12:46:14 +0530] "GET /website/client-logo/3-4fda7c53434eed5098134f814c3f7c023b5e0f4687f2c7d08d83fab7f4ef1c2c.png HTTP/1.0" 304 - 0.0225
172.16.1.138 - - [08/Sep/2016:12:46:14 +0530] "GET /website/client-logo/5-407d82b60ef609bb8e03903dacaa216bcf805accdc3c6b3b71093524ebffb7f9.png HTTP/1.0" 304 - 0.0186
172.16.1.138 - - [08/Sep/2016:12:46:14 +0530] "GET /website/client-logo/6-b98433490f233df876410bdea185a322ec99badc06765da6b061825a92a15c0d.png HTTP/1.0" 304 - 0.0176
172.16.1.138 - - [08/Sep/2016:12:46:14 +0530] "GET /website/client-logo/4-afcc1e5823653691cc07541eba9724056e84e90c976ab36ab660e7c466630db8.png HTTP/1.0" 304 - 0.0306
172.16.1.138 - - [08/Sep/2016:12:46:14 +0530] "GET /website/client-logo/7-232eed7816a47273248a901946c8f3a95708e1a5cf4d0a608c5400a6376a9b39.png HTTP/1.0" 304 - 0.0172
172.16.1.138 - - [08/Sep/2016:12:46:14 +0530] "GET /website/client-logo/9-7b963b0549452133df8627dc79e8480f770f533209df213003da31fecbf341af.png HTTP/1.0" 304 - 0.0174
172.16.1.138 - - [08/Sep/2016:12:46:14 +0530] "GET /website/client-logo/8-3c0da392e6978ec7032dbcb731274747b2e35da91aa3a6e4bd60365febb9e63e.png HTTP/1.0" 304 - 0.0177
/home/apoorvmittal/.rvm/gems/ruby-2.3.1/gems/unicorn-5.1.0/lib/unicorn/http_server.rb:195:in `pid=': Already running on PID:10822 (or pid=/home/apoorvmittal/Desktop/Service-Deals-Rails/shared/pids/unicorn.pid is stale) (ArgumentError)
	from /home/apoorvmittal/.rvm/gems/ruby-2.3.1/gems/unicorn-5.1.0/lib/unicorn/http_server.rb:127:in `start'
	from /home/apoorvmittal/.rvm/gems/ruby-2.3.1/gems/unicorn-rails-2.2.1/lib/unicorn_rails.rb:33:in `run'
	from /home/apoorvmittal/.rvm/gems/ruby-2.3.1/gems/rack-1.6.4/lib/rack/server.rb:286:in `start'
	from /home/apoorvmittal/.rvm/gems/ruby-2.3.1/gems/railties-4.2.6/lib/rails/commands/server.rb:80:in `start'
	from /home/apoorvmittal/.rvm/gems/ruby-2.3.1/gems/railties-4.2.6/lib/rails/commands/commands_tasks.rb:80:in `block in server'
	from /home/apoorvmittal/.rvm/gems/ruby-2.3.1/gems/railties-4.2.6/lib/rails/commands/commands_tasks.rb:75:in `tap'
	from /home/apoorvmittal/.rvm/gems/ruby-2.3.1/gems/railties-4.2.6/lib/rails/commands/commands_tasks.rb:75:in `server'
	from /home/apoorvmittal/.rvm/gems/ruby-2.3.1/gems/railties-4.2.6/lib/rails/commands/commands_tasks.rb:39:in `run_command!'
	from /home/apoorvmittal/.rvm/gems/ruby-2.3.1/gems/railties-4.2.6/lib/rails/commands.rb:17:in `<top (required)>'
	from bin/rails:4:in `require'
	from bin/rails:4:in `<main>'
172.16.1.138 - - [08/Sep/2016:12:47:07 +0530] "GET /website/home/deal_details?category_id=4&zip_code=75024&deal_type=residence HTTP/1.0" 200 94199 0.1297
172.16.1.138 - - [08/Sep/2016:12:47:07 +0530] "GET /website/welcome1.png HTTP/1.0" 304 - 0.0119
172.16.1.138 - - [08/Sep/2016:12:47:08 +0530] "GET /website/home/img/AT&T_logo_2005.png HTTP/1.0" 404 185260 0.1834
172.16.1.138 - - [08/Sep/2016:12:47:08 +0530] "GET /website/cellphone-banner.jpg HTTP/1.0" 304 - 0.0227
172.16.1.138 - - [08/Sep/2016:12:47:08 +0530] "GET /fonts/OpenSans-Bold.ttf HTTP/1.0" 304 - 0.0174
172.16.1.138 - - [08/Sep/2016:12:47:30 +0530] "GET /fonts/glyphicons-halflings-regular.woff HTTP/1.0" 200 23320 0.0258
172.16.1.138 - - [08/Sep/2016:12:47:30 +0530] "GET /fonts/glyphicons-halflings-regular.woff HTTP/1.0" 200 23320 0.0207
172.16.1.138 - - [08/Sep/2016:12:47:51 +0530] "GET /fonts/glyphicons-halflings-regular.woff HTTP/1.0" 200 23320 0.0200
172.16.1.138 - - [08/Sep/2016:12:47:51 +0530] "GET /fonts/glyphicons-halflings-regular.woff HTTP/1.0" 200 23320 0.0220
127.0.0.1 - - [08/Sep/2016:12:47:52 +0530] "GET /website/home/deal_details?category_id=4&zip_code=NzUwMjQ=&deal_type=residence HTTP/1.0" 200 92232 0.3256
127.0.0.1 - - [08/Sep/2016:12:47:52 +0530] "GET /website/developer.self-89bc4869b75e010be9dd6346af64f3ffc13b256baf6dc97c68d434154742b4d2.css?body=1 HTTP/1.0" 304 - 0.0252
127.0.0.1 - - [08/Sep/2016:12:47:52 +0530] "GET /website/bootstrap.min.self-7de1458a6c40a8d379d0e44d1a7c1d33d948464ffd14d76548e10acd75c00687.css?body=1 HTTP/1.0" 304 - 0.0312
127.0.0.1 - - [08/Sep/2016:12:47:52 +0530] "GET /website/media.self-ce586d54a17ca061f4e7dae0265caf7a9db71362517ff7d3b41a0ae5098cb087.css?body=1 HTTP/1.0" 304 - 0.0263
127.0.0.1 - - [08/Sep/2016:12:47:52 +0530] "GET /website/main.self-353f66f77ee2504c0baf8e21028290f34782824c57e92cc6cfa7e68a7d894ee6.css?body=1 HTTP/1.0" 304 - 0.0614
127.0.0.1 - - [08/Sep/2016:12:47:52 +0530] "GET /website/jquery-1.11.2.self-d03a5518f45df77341bdbe6201ba3bfa547ebba8ed64f0ea56bfa5f96ea7c074.js?body=1 HTTP/1.0" 304 - 0.0404
127.0.0.1 - - [08/Sep/2016:12:47:52 +0530] "GET /website/font-awesome.min.self-4f694079067e384e08e79477778c0e3c6c542009a6ecda495d1a8ff34d72bddb.css?body=1 HTTP/1.0" 304 - 0.0448
127.0.0.1 - - [08/Sep/2016:12:47:52 +0530] "GET /website/jquery.sticky.self-b86b7764f95ade63b993172e54a3350f0b6b0595c9ce4ceeb79b7dc1a5bb5aaa.js?body=1 HTTP/1.0" 304 - 0.0209
127.0.0.1 - - [08/Sep/2016:12:47:52 +0530] "GET /website/plugins.self-c6129bd3aeb079f5c310d2a9618478ba0d621992c1a5e5ef320917937dc2dbb7.js?body=1 HTTP/1.0" 304 - 0.0463
127.0.0.1 - - [08/Sep/2016:12:47:52 +0530] "GET /website/bootstrap.min.self-f2d64b74536a49f843b022431e37325973468a71c9b362343deb0b6c582e5ba0.js?body=1 HTTP/1.0" 304 - 0.0750
127.0.0.1 - - [08/Sep/2016:12:47:52 +0530] "GET /website/main.self-38ee06b5fcd24cb47f82cbd5fae1b5af3ec7f5b48c59c8dfe0db417f17232741.js?body=1 HTTP/1.0" 304 - 0.0490
127.0.0.1 - - [08/Sep/2016:12:47:52 +0530] "GET /website/bootstrap-slider.self-9390c48e6d47317c2f3709726ef029f8a972bf20df1e944dfdb23460dc0fdcc7.js?body=1 HTTP/1.0" 304 - 0.0258
127.0.0.1 - - [08/Sep/2016:12:47:52 +0530] "GET /website/logo1-e60201672557921c0ad8d7e7653e6f78299a96bf4d7b31eafc7db656f51259b0.png HTTP/1.0" 304 - 0.0221
127.0.0.1 - - [08/Sep/2016:12:47:52 +0530] "GET /website/map-pointer-db498b8c79371e3452ed390df7a54cf70d89a1adb94a011d7c27a86db7e6a92f.png HTTP/1.0" 304 - 0.0133
127.0.0.1 - - [08/Sep/2016:12:47:52 +0530] "GET /website/home/img/AT&T_logo_2005.png HTTP/1.0" 404 206876 0.2290
127.0.0.1 - - [08/Sep/2016:12:47:53 +0530] "GET /website/welcome1.png HTTP/1.0" 304 - 0.0161
127.0.0.1 - - [08/Sep/2016:12:47:53 +0530] "GET /fonts/glyphicons-halflings-regular.woff HTTP/1.0" 304 - 0.0255
127.0.0.1 - - [08/Sep/2016:12:47:53 +0530] "GET /website/home/img/AT&T_logo_2005.png HTTP/1.0" 404 206876 0.2693
127.0.0.1 - - [08/Sep/2016:12:47:55 +0530] "GET /website/favicon-50d92fbcdf62ebafdfbf958a8ffca5ad8c229dc3a15332bb3a981091f284cc07.ico HTTP/1.0" 200 1150 0.0176
127.0.0.1 - - [08/Sep/2016:12:48:02 +0530] "GET /website/home/deal_details?category_id=4&zip_code=NzUwMjQ=&deal_type=residence HTTP/1.0" 200 92262 0.3112
127.0.0.1 - - [08/Sep/2016:12:48:02 +0530] "GET /website/bootstrap.min.self-7de1458a6c40a8d379d0e44d1a7c1d33d948464ffd14d76548e10acd75c00687.css?body=1 HTTP/1.0" 304 - 0.0204
127.0.0.1 - - [08/Sep/2016:12:48:02 +0530] "GET /website/developer.self-89bc4869b75e010be9dd6346af64f3ffc13b256baf6dc97c68d434154742b4d2.css?body=1 HTTP/1.0" 304 - 0.0189
127.0.0.1 - - [08/Sep/2016:12:48:02 +0530] "GET /website/main.self-353f66f77ee2504c0baf8e21028290f34782824c57e92cc6cfa7e68a7d894ee6.css?body=1 HTTP/1.0" 304 - 0.0281
127.0.0.1 - - [08/Sep/2016:12:48:02 +0530] "GET /website/media.self-ce586d54a17ca061f4e7dae0265caf7a9db71362517ff7d3b41a0ae5098cb087.css?body=1 HTTP/1.0" 304 - 0.0310
127.0.0.1 - - [08/Sep/2016:12:48:02 +0530] "GET /website/jquery-1.11.2.self-d03a5518f45df77341bdbe6201ba3bfa547ebba8ed64f0ea56bfa5f96ea7c074.js?body=1 HTTP/1.0" 304 - 0.0239
127.0.0.1 - - [08/Sep/2016:12:48:02 +0530] "GET /website/main.self-38ee06b5fcd24cb47f82cbd5fae1b5af3ec7f5b48c59c8dfe0db417f17232741.js?body=1 HTTP/1.0" 304 - 0.0182
127.0.0.1 - - [08/Sep/2016:12:48:02 +0530] "GET /website/font-awesome.min.self-4f694079067e384e08e79477778c0e3c6c542009a6ecda495d1a8ff34d72bddb.css?body=1 HTTP/1.0" 304 - 0.0292
127.0.0.1 - - [08/Sep/2016:12:48:02 +0530] "GET /website/plugins.self-c6129bd3aeb079f5c310d2a9618478ba0d621992c1a5e5ef320917937dc2dbb7.js?body=1 HTTP/1.0" 304 - 0.0301
127.0.0.1 - - [08/Sep/2016:12:48:02 +0530] "GET /website/jquery.sticky.self-b86b7764f95ade63b993172e54a3350f0b6b0595c9ce4ceeb79b7dc1a5bb5aaa.js?body=1 HTTP/1.0" 304 - 0.0189
127.0.0.1 - - [08/Sep/2016:12:48:02 +0530] "GET /website/bootstrap.min.self-f2d64b74536a49f843b022431e37325973468a71c9b362343deb0b6c582e5ba0.js?body=1 HTTP/1.0" 304 - 0.0457
127.0.0.1 - - [08/Sep/2016:12:48:02 +0530] "GET /website/bootstrap-slider.self-9390c48e6d47317c2f3709726ef029f8a972bf20df1e944dfdb23460dc0fdcc7.js?body=1 HTTP/1.0" 304 - 0.0242
127.0.0.1 - - [08/Sep/2016:12:48:02 +0530] "GET /website/logo1-e60201672557921c0ad8d7e7653e6f78299a96bf4d7b31eafc7db656f51259b0.png HTTP/1.0" 304 - 0.0173
127.0.0.1 - - [08/Sep/2016:12:48:02 +0530] "GET /website/map-pointer-db498b8c79371e3452ed390df7a54cf70d89a1adb94a011d7c27a86db7e6a92f.png HTTP/1.0" 304 - 0.0120
127.0.0.1 - - [08/Sep/2016:12:48:02 +0530] "GET /website/home/img/AT&T_logo_2005.png HTTP/1.0" 404 206876 0.2144
127.0.0.1 - - [08/Sep/2016:12:48:02 +0530] "GET /website/welcome1.png HTTP/1.0" 304 - 0.0183
127.0.0.1 - - [08/Sep/2016:12:48:03 +0530] "GET /fonts/glyphicons-halflings-regular.woff HTTP/1.0" 304 - 0.0310
127.0.0.1 - - [08/Sep/2016:12:48:03 +0530] "GET /website/home/img/AT&T_logo_2005.png HTTP/1.0" 404 206876 0.2599
127.0.0.1 - - [08/Sep/2016:12:48:04 +0530] "GET /website/favicon-50d92fbcdf62ebafdfbf958a8ffca5ad8c229dc3a15332bb3a981091f284cc07.ico HTTP/1.0" 200 1150 0.0166
127.0.0.1 - - [08/Sep/2016:12:48:11 +0530] "GET /website/home/deal_details?category_id=4&zip_code=NzUwMjQ=&deal_type=residence HTTP/1.0" 200 92267 0.3080
127.0.0.1 - - [08/Sep/2016:12:48:11 +0530] "GET /website/bootstrap.min.self-7de1458a6c40a8d379d0e44d1a7c1d33d948464ffd14d76548e10acd75c00687.css?body=1 HTTP/1.0" 304 - 0.0205
127.0.0.1 - - [08/Sep/2016:12:48:11 +0530] "GET /website/main.self-353f66f77ee2504c0baf8e21028290f34782824c57e92cc6cfa7e68a7d894ee6.css?body=1 HTTP/1.0" 304 - 0.0209
127.0.0.1 - - [08/Sep/2016:12:48:11 +0530] "GET /website/jquery-1.11.2.self-d03a5518f45df77341bdbe6201ba3bfa547ebba8ed64f0ea56bfa5f96ea7c074.js?body=1 HTTP/1.0" 304 - 0.0179
127.0.0.1 - - [08/Sep/2016:12:48:11 +0530] "GET /website/media.self-ce586d54a17ca061f4e7dae0265caf7a9db71362517ff7d3b41a0ae5098cb087.css?body=1 HTTP/1.0" 304 - 0.0409
127.0.0.1 - - [08/Sep/2016:12:48:11 +0530] "GET /website/developer.self-89bc4869b75e010be9dd6346af64f3ffc13b256baf6dc97c68d434154742b4d2.css?body=1 HTTP/1.0" 304 - 0.0492
127.0.0.1 - - [08/Sep/2016:12:48:11 +0530] "GET /website/font-awesome.min.self-4f694079067e384e08e79477778c0e3c6c542009a6ecda495d1a8ff34d72bddb.css?body=1 HTTP/1.0" 304 - 0.0222
127.0.0.1 - - [08/Sep/2016:12:48:11 +0530] "GET /website/bootstrap.min.self-f2d64b74536a49f843b022431e37325973468a71c9b362343deb0b6c582e5ba0.js?body=1 HTTP/1.0" 304 - 0.0217
127.0.0.1 - - [08/Sep/2016:12:48:11 +0530] "GET /website/jquery.sticky.self-b86b7764f95ade63b993172e54a3350f0b6b0595c9ce4ceeb79b7dc1a5bb5aaa.js?body=1 HTTP/1.0" 304 - 0.0215
127.0.0.1 - - [08/Sep/2016:12:48:11 +0530] "GET /website/bootstrap-slider.self-9390c48e6d47317c2f3709726ef029f8a972bf20df1e944dfdb23460dc0fdcc7.js?body=1 HTTP/1.0" 304 - 0.0179
127.0.0.1 - - [08/Sep/2016:12:48:11 +0530] "GET /website/plugins.self-c6129bd3aeb079f5c310d2a9618478ba0d621992c1a5e5ef320917937dc2dbb7.js?body=1 HTTP/1.0" 304 - 0.0454
127.0.0.1 - - [08/Sep/2016:12:48:11 +0530] "GET /website/main.self-38ee06b5fcd24cb47f82cbd5fae1b5af3ec7f5b48c59c8dfe0db417f17232741.js?body=1 HTTP/1.0" 304 - 0.0374
127.0.0.1 - - [08/Sep/2016:12:48:11 +0530] "GET /website/logo1-e60201672557921c0ad8d7e7653e6f78299a96bf4d7b31eafc7db656f51259b0.png HTTP/1.0" 304 - 0.0171
127.0.0.1 - - [08/Sep/2016:12:48:11 +0530] "GET /website/map-pointer-db498b8c79371e3452ed390df7a54cf70d89a1adb94a011d7c27a86db7e6a92f.png HTTP/1.0" 304 - 0.0133
127.0.0.1 - - [08/Sep/2016:12:48:11 +0530] "GET /website/home/img/AT&T_logo_2005.png HTTP/1.0" 404 206876 0.2168
127.0.0.1 - - [08/Sep/2016:12:48:12 +0530] "GET /website/welcome1.png HTTP/1.0" 304 - 0.0230
127.0.0.1 - - [08/Sep/2016:12:48:12 +0530] "GET /fonts/glyphicons-halflings-regular.woff HTTP/1.0" 304 - 0.0199
127.0.0.1 - - [08/Sep/2016:12:48:12 +0530] "GET /website/home/img/AT&T_logo_2005.png HTTP/1.0" 404 206876 0.2777
172.16.1.138 - - [08/Sep/2016:12:48:13 +0530] "GET /website/home/deal_details?category_id=4&zip_code=75024&deal_type=residence HTTP/1.0" 200 94374 0.1482
172.16.1.138 - - [08/Sep/2016:12:48:13 +0530] "GET /website/bootstrap.min.self-7de1458a6c40a8d379d0e44d1a7c1d33d948464ffd14d76548e10acd75c00687.css?body=1 HTTP/1.0" 304 - 0.0174
172.16.1.138 - - [08/Sep/2016:12:48:13 +0530] "GET /website/main.self-353f66f77ee2504c0baf8e21028290f34782824c57e92cc6cfa7e68a7d894ee6.css?body=1 HTTP/1.0" 304 - 0.0276
172.16.1.138 - - [08/Sep/2016:12:48:13 +0530] "GET /website/font-awesome.min.self-4f694079067e384e08e79477778c0e3c6c542009a6ecda495d1a8ff34d72bddb.css?body=1 HTTP/1.0" 304 - 0.0210
172.16.1.138 - - [08/Sep/2016:12:48:13 +0530] "GET /website/media.self-ce586d54a17ca061f4e7dae0265caf7a9db71362517ff7d3b41a0ae5098cb087.css?body=1 HTTP/1.0" 304 - 0.0290
172.16.1.138 - - [08/Sep/2016:12:48:13 +0530] "GET /website/developer.self-89bc4869b75e010be9dd6346af64f3ffc13b256baf6dc97c68d434154742b4d2.css?body=1 HTTP/1.0" 304 - 0.0359
172.16.1.138 - - [08/Sep/2016:12:48:13 +0530] "GET /website/bootstrap.min.self-f2d64b74536a49f843b022431e37325973468a71c9b362343deb0b6c582e5ba0.js?body=1 HTTP/1.0" 304 - 0.0196
172.16.1.138 - - [08/Sep/2016:12:48:13 +0530] "GET /website/jquery-1.11.2.self-d03a5518f45df77341bdbe6201ba3bfa547ebba8ed64f0ea56bfa5f96ea7c074.js?body=1 HTTP/1.0" 304 - 0.0324
172.16.1.138 - - [08/Sep/2016:12:48:13 +0530] "GET /website/main.self-38ee06b5fcd24cb47f82cbd5fae1b5af3ec7f5b48c59c8dfe0db417f17232741.js?body=1 HTTP/1.0" 304 - 0.0225
172.16.1.138 - - [08/Sep/2016:12:48:13 +0530] "GET /website/jquery.sticky.self-b86b7764f95ade63b993172e54a3350f0b6b0595c9ce4ceeb79b7dc1a5bb5aaa.js?body=1 HTTP/1.0" 304 - 0.0246
172.16.1.138 - - [08/Sep/2016:12:48:13 +0530] "GET /website/bootstrap-slider.self-9390c48e6d47317c2f3709726ef029f8a972bf20df1e944dfdb23460dc0fdcc7.js?body=1 HTTP/1.0" 304 - 0.0216
172.16.1.138 - - [08/Sep/2016:12:48:13 +0530] "GET /website/plugins.self-c6129bd3aeb079f5c310d2a9618478ba0d621992c1a5e5ef320917937dc2dbb7.js?body=1 HTTP/1.0" 304 - 0.0435
172.16.1.138 - - [08/Sep/2016:12:48:13 +0530] "GET /website/home/img/AT&T_logo_2005.png HTTP/1.0" 404 185260 0.2065
127.0.0.1 - - [08/Sep/2016:12:48:13 +0530] "GET /website/favicon-50d92fbcdf62ebafdfbf958a8ffca5ad8c229dc3a15332bb3a981091f284cc07.ico HTTP/1.0" 200 1150 0.0150
172.16.1.138 - - [08/Sep/2016:12:48:58 +0530] "GET /website/home/deal_details?category_id=4&zip_code=75024&deal_type=residence HTTP/1.0" 200 94309 0.1394
172.16.1.138 - - [08/Sep/2016:12:48:58 +0530] "GET /website/bootstrap.min.self-7de1458a6c40a8d379d0e44d1a7c1d33d948464ffd14d76548e10acd75c00687.css?body=1 HTTP/1.0" 304 - 0.0199
172.16.1.138 - - [08/Sep/2016:12:48:58 +0530] "GET /website/main.self-353f66f77ee2504c0baf8e21028290f34782824c57e92cc6cfa7e68a7d894ee6.css?body=1 HTTP/1.0" 304 - 0.0227
172.16.1.138 - - [08/Sep/2016:12:48:58 +0530] "GET /website/developer.self-89bc4869b75e010be9dd6346af64f3ffc13b256baf6dc97c68d434154742b4d2.css?body=1 HTTP/1.0" 304 - 0.0209
172.16.1.138 - - [08/Sep/2016:12:48:58 +0530] "GET /website/media.self-ce586d54a17ca061f4e7dae0265caf7a9db71362517ff7d3b41a0ae5098cb087.css?body=1 HTTP/1.0" 304 - 0.0205
172.16.1.138 - - [08/Sep/2016:12:48:58 +0530] "GET /website/font-awesome.min.self-4f694079067e384e08e79477778c0e3c6c542009a6ecda495d1a8ff34d72bddb.css?body=1 HTTP/1.0" 304 - 0.0213
172.16.1.138 - - [08/Sep/2016:12:48:58 +0530] "GET /website/jquery-1.11.2.self-d03a5518f45df77341bdbe6201ba3bfa547ebba8ed64f0ea56bfa5f96ea7c074.js?body=1 HTTP/1.0" 304 - 0.0192
172.16.1.138 - - [08/Sep/2016:12:48:58 +0530] "GET /website/bootstrap.min.self-f2d64b74536a49f843b022431e37325973468a71c9b362343deb0b6c582e5ba0.js?body=1 HTTP/1.0" 304 - 0.0202
172.16.1.138 - - [08/Sep/2016:12:48:58 +0530] "GET /website/plugins.self-c6129bd3aeb079f5c310d2a9618478ba0d621992c1a5e5ef320917937dc2dbb7.js?body=1 HTTP/1.0" 304 - 0.0201
172.16.1.138 - - [08/Sep/2016:12:48:58 +0530] "GET /website/main.self-38ee06b5fcd24cb47f82cbd5fae1b5af3ec7f5b48c59c8dfe0db417f17232741.js?body=1 HTTP/1.0" 304 - 0.0184
172.16.1.138 - - [08/Sep/2016:12:48:58 +0530] "GET /website/jquery.sticky.self-b86b7764f95ade63b993172e54a3350f0b6b0595c9ce4ceeb79b7dc1a5bb5aaa.js?body=1 HTTP/1.0" 304 - 0.0192
172.16.1.138 - - [08/Sep/2016:12:48:58 +0530] "GET /website/bootstrap-slider.self-9390c48e6d47317c2f3709726ef029f8a972bf20df1e944dfdb23460dc0fdcc7.js?body=1 HTTP/1.0" 304 - 0.0156
172.16.1.138 - - [08/Sep/2016:12:48:58 +0530] "GET /fonts/opensans-light-webfont.woff2 HTTP/1.0" 304 - 0.0158
172.16.1.138 - - [08/Sep/2016:12:48:58 +0530] "GET /fonts/fontawesome-webfont-199411f659f41aaccb959bacb1b0de30e54f244352a48c6f9894e65ae0f8a9a1.woff?v=4.2.0 HTTP/1.0" 304 - 0.0224
172.16.1.138 - - [08/Sep/2016:12:48:58 +0530] "GET /website/map-pointer-db498b8c79371e3452ed390df7a54cf70d89a1adb94a011d7c27a86db7e6a92f.png HTTP/1.0" 304 - 0.0131
172.16.1.138 - - [08/Sep/2016:12:48:58 +0530] "GET /website/logo1-e60201672557921c0ad8d7e7653e6f78299a96bf4d7b31eafc7db656f51259b0.png HTTP/1.0" 304 - 0.0191
172.16.1.138 - - [08/Sep/2016:12:48:58 +0530] "GET /website/welcome1.png HTTP/1.0" 304 - 0.0214
172.16.1.138 - - [08/Sep/2016:12:48:58 +0530] "GET /website/cellphone-banner.jpg HTTP/1.0" 304 - 0.0183
172.16.1.138 - - [08/Sep/2016:12:48:58 +0530] "GET /fonts/opensans-regular-webfont.woff2 HTTP/1.0" 304 - 0.0143
172.16.1.138 - - [08/Sep/2016:12:48:58 +0530] "GET /fonts/OpenSans-Bold.ttf HTTP/1.0" 304 - 0.0197
172.16.1.138 - - [08/Sep/2016:12:48:58 +0530] "GET /fonts/glyphicons-halflings-regular.woff HTTP/1.0" 304 - 0.0281
172.16.1.138 - - [08/Sep/2016:12:48:58 +0530] "GET /website/home/img/AT&T_logo_2005.png HTTP/1.0" 404 185260 0.1978
127.0.0.1 - - [08/Sep/2016:12:49:04 +0530] "GET /website/home/deal_details?category_id=4&zip_code=NzUwMjQ=&deal_type=residence HTTP/1.0" 200 92202 0.2775
127.0.0.1 - - [08/Sep/2016:12:49:04 +0530] "GET /website/bootstrap.min.self-7de1458a6c40a8d379d0e44d1a7c1d33d948464ffd14d76548e10acd75c00687.css?body=1 HTTP/1.0" 304 - 0.0157
127.0.0.1 - - [08/Sep/2016:12:49:04 +0530] "GET /website/main.self-353f66f77ee2504c0baf8e21028290f34782824c57e92cc6cfa7e68a7d894ee6.css?body=1 HTTP/1.0" 304 - 0.0266
127.0.0.1 - - [08/Sep/2016:12:49:04 +0530] "GET /website/media.self-ce586d54a17ca061f4e7dae0265caf7a9db71362517ff7d3b41a0ae5098cb087.css?body=1 HTTP/1.0" 304 - 0.0314
127.0.0.1 - - [08/Sep/2016:12:49:04 +0530] "GET /website/developer.self-89bc4869b75e010be9dd6346af64f3ffc13b256baf6dc97c68d434154742b4d2.css?body=1 HTTP/1.0" 304 - 0.0372
127.0.0.1 - - [08/Sep/2016:12:49:04 +0530] "GET /website/jquery-1.11.2.self-d03a5518f45df77341bdbe6201ba3bfa547ebba8ed64f0ea56bfa5f96ea7c074.js?body=1 HTTP/1.0" 304 - 0.0217
127.0.0.1 - - [08/Sep/2016:12:49:04 +0530] "GET /website/font-awesome.min.self-4f694079067e384e08e79477778c0e3c6c542009a6ecda495d1a8ff34d72bddb.css?body=1 HTTP/1.0" 304 - 0.0380
127.0.0.1 - - [08/Sep/2016:12:49:04 +0530] "GET /website/bootstrap.min.self-f2d64b74536a49f843b022431e37325973468a71c9b362343deb0b6c582e5ba0.js?body=1 HTTP/1.0" 304 - 0.0220
127.0.0.1 - - [08/Sep/2016:12:49:04 +0530] "GET /website/main.self-38ee06b5fcd24cb47f82cbd5fae1b5af3ec7f5b48c59c8dfe0db417f17232741.js?body=1 HTTP/1.0" 304 - 0.0206
127.0.0.1 - - [08/Sep/2016:12:49:04 +0530] "GET /website/plugins.self-c6129bd3aeb079f5c310d2a9618478ba0d621992c1a5e5ef320917937dc2dbb7.js?body=1 HTTP/1.0" 304 - 0.0330
